Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Mahindra,XUV500,2014,"78,000 km",Manual,second,Diesel,Today,"Mahindra XUV500 2011-2015 W8 2WD, 2014, Diesel","₹ 7,15,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-shivaji-nagar-pune-iid-1780003158
Maruti Suzuki,Alto-K10,2016,"41,000 km",Automatic,second,Petrol,Yesterday,Maruti Suzuki Alto K10 2016,"₹ 2,55,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-amar-nagar-kapurthala-iid-1788860381
Fiat,Punto,2012,"69,500 km",Manual,first,Diesel,Today,Fiat Punto 2012 Diesel 69500 Km Driven,"₹ 1,99,999",https://olx.in/item/cars-c84-used-fiat-punto-in-balaji-nagar-vellore-iid-1786596265
Hyundai,Fluidic Verna,2020,"50,400 km",Manual,second,Petrol,Yesterday,"Hyundai Fluidic Verna, 2020, Petrol","₹ 9,65,000",https://olx.in/item/cars-c84-used-hyundai-fluidic-verna-in-saket-delhi-iid-1783091752
Toyota,Fortuner,2018,100000.0 km,Manual,second,Diesel,Yesterday,"Toyota Fortuner 3.0 Ltd, 2018, Diesel","₹ 27,00,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-pvs-circle-mangaluru-iid-1776159053
Honda,City,2014,9876.0 km,Manual,first,Diesel,Yesterday,"Honda City 2014-2015 i VTEC CVT SV, 2014, Diesel","₹ 4,00,000",https://olx.in/item/cars-c84-used-honda-city-in-pallikarukam-udma-iid-1771476827
Maruti Suzuki Swift,Dzire,2012,"58,000 km",Automatic,second,Petrol,Oct-19,"Maruti Suzuki Swift Dzire 1.2 VXI Regal Limited Edition AT, 2012, Pe..","₹ 4,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-porur-chennai-iid-1771227285
Jaguar,XF,2018,"28,650 km",Automatic,second,Petrol,Oct-12,"Jaguar XF 2.0 Petrol Portfolio, 2018, Petrol","₹ 28,50,000",https://olx.in/item/cars-c84-used-jaguar-xf-in-sector-18-noida-iid-1782863259
Renault,Triber,2020,26700.0 km,Automatic,first,Petrol,Today,"Renault Triber RXZ EASY-R AMT, 2020, Petrol","₹ 6,24,999",https://olx.in/item/cars-c84-used-renault-triber-in-piplod-surat-iid-1769898493
Audi,A4,2015,"41,000 km",Automatic,second,Diesel,Today,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2015, Diesel","₹ 10,35,000",https://olx.in/item/cars-c84-used-audi-a4-in-dwarka-mor-delhi-iid-1786682594
Kia,Seltos,2022,"20,890 km",Automatic,second,Petrol,Yesterday,"Kia Seltos 1.4 X-Line DCT, 2022, Petrol","₹ 14,45,000",https://olx.in/item/cars-c84-used-kia-seltos-in-kurla-west-mumbai-iid-1788685617
Mercedes-Benz,GLA Class,2019,14700.0 km,Automatic,first,Diesel,Today,"Mercedes-Benz GLA Class Urban Edition 200d, 2019, Diesel","₹ 34,75,000",https://olx.in/item/cars-c84-used-mercedes-benz-gla-class-in-poothole-thrissur-iid-1752887782
Hyundai,i20,2015,"54,000 km",Manual,first,Petrol,Today,"Hyundai i20 e 2014-2015 Magna 1.2, 2015, Petrol","₹ 3,75,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-kohat-enclave-delhi-iid-1788874176
Maruti Suzuki,Ertiga,2016,"199,600 km",Manual,second,Diesel,Yesterday,Maruti Suzuki Ertiga 2016Diesel  Well Maintained showroom track elroy5,"₹ 7,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-bethapudi-repalle-iid-1779260943
Mercedes-Benz,E-Class,2015,"34,000 km",Automatic,first,Diesel,Yesterday,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2015, Diesel","₹ 14,65,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-kakkad-tirurangadi-iid-1786789014
Mahindra,Thar,2021,26000.0 km,Automatic,second,Petrol,Yesterday,"Mahindra Thar 2.0 LX Hard Top Petrol AT 4 RWD, 2021, Petrol","₹ 14,90,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-pitampura-delhi-iid-1775092512
Mahindra,Thar,2013,"16,872 km",Manual,second,Diesel,Sep-16,"Mahindra Thar DI 2WD, 2013, Diesel","₹ 9,50,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-central-street-camp-pune-iid-1780748461
Hyundai,i10,2017,"70,000 km",Automatic,second,Diesel,Yesterday,Hyundai i10 2017,"₹ 4,50,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-arihant-parisar-ratlam-iid-1788862149
Mercedes-Benz,E-Class,2024,"8,000 km",Automatic,first,Petrol,Yesterday,"Mercedes-Benz E-Class E 200 Exclusive, 2024, Petrol","₹ 61,75,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-ashok-vihar-delhi-iid-1788869270
Maruti Suzuki,Ignis,2022,"33,506 km",Manual,first,Petrol,Today,"Maruti Suzuki Ignis 1.2 Sigma, 2022, Petrol","₹ 5,44,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ignis-in-tiruverkadu-chennai-iid-1788872062
Hyundai,Eon,2018,"48,000 km",Manual,second,Petrol,Yesterday,Hyundai EON 2018 Petrol Good Condition,"₹ 2,65,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-kareelakulangara-kayamkulam-iid-1788860574
Maruti Suzuki,Ertiga,2013,"83,000 km",Manual,second,Diesel,Today,"Maruti Suzuki Ertiga 2012-2015 VDI, 2013, Diesel","₹ 7,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-kasarwadi-pune-iid-1780316588
Tata,Safari,2021,"54,000 km",Automatic,first,Diesel,Yesterday,"Tata Safari 2.0 Kryotec XMA, 2021, Diesel","₹ 14,95,000",https://olx.in/item/cars-c84-used-tata-safari-in-nana-varachha-surat-iid-1786376025
Hyundai,Venue,2020,"30,000 km",Automatic,first,Petrol,Yesterday,"Hyundai Venue S Turbo DCT, 2020, Petrol","₹ 8,90,000",https://olx.in/item/cars-c84-used-hyundai-venue-in-vikaspuri-delhi-iid-1787286228
Skoda,Rapid,2019,72000.0 km,Automatic,second,Diesel,Yesterday,"Skoda Rapid 1.6 Elegance TDI AT, 2019, Diesel","₹ 10,00,000",https://olx.in/item/cars-c84-used-skoda-rapid-in-dr-sivanandha-colony-coimbatore-iid-1769125919
Audi,Q7,2016,"63,000 km",Automatic,first,Diesel,Yesterday,"Audi Q7 3.0 45 TDI Quattro Technology, 2016, Diesel","₹ 38,50,000",https://olx.in/item/cars-c84-used-audi-q7-in-mumbai-central-mumbai-iid-1774811618
Honda,City ZX,2006,"92,000 km",Manual,second,Petrol,Yesterday,"Honda City ZX EXi, 2006, Petrol","₹ 1,30,000",https://olx.in/item/cars-c84-used-honda-city-zx-in-lower-parel-mumbai-iid-1787068617
Kia,Carnival,2021,"47,000 km",Automatic,first,Diesel,Today,"Kia Carnival Limousine Plus 7 STR, 2021, Diesel","₹ 29,90,000",https://olx.in/item/cars-c84-used-kia-carnival-in-thane-west-thane-iid-1785226736
Maruti Suzuki Vitara,Brezza,2019,35000.0 km,Automatic,second,Diesel,Yesterday,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2019, Diesel","₹ 6,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-vikaspuri-delhi-iid-1779903547
Hyundai,i10,2009,"58,496 km",Manual,second,Petrol,Today,Hyundai i10 2009 Petrol 58496 Km Driven,"₹ 80,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-shastri-nagar-meerut-iid-1788874089
Renault,Triber,2020,26000.0 km,Automatic,first,Petrol,Today,"Renault Triber RXZ EASY-R AMT, 2020, Petrol","₹ 6,25,000",https://olx.in/item/cars-c84-used-renault-triber-in-varacha-surat-iid-1769898454
Hyundai,i10,2014,"29,000 km",Manual,second,Petrol,Today,Hyundai i10 2014 Petrol Well Maintained,"₹ 2,60,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-sector-4-bokaro-steel-city-iid-1718775516
Hyundai,i10,2010,"74,000 km",Manual,second,Petrol,Yesterday,Hyundai i10 2010 Petrol 72000 Km Driven,"₹ 99,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-saanta-sahi-cuttack-iid-1788603120
Audi,A6,2014,"113,000 km",Automatic,first,Diesel,Yesterday,"Audi A6 2.0 TDI Premium, 2014, Diesel","₹ 12,25,000",https://olx.in/item/cars-c84-used-audi-a6-in-mughical-tirur-iid-1782048628
Audi,A6,2014,"68,000 km",Automatic,second,Diesel,Aug-16,"Audi A6 2.0 TDI Premium with Sunroof, 2014, Diesel","₹ 7,49,999",https://olx.in/item/cars-c84-used-audi-a6-in-dhyan-chand-sports-colony-meerut-iid-1779742751
Hyundai,Eon,2014,"63,000 km",Manual,first,Petrol,Today,"Hyundai EON Magna +, 2014, Petrol","₹ 2,01,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-lake-terrace-kolkata-iid-1766380448
Toyota,Innova Crysta,2018,"77,000 km",Automatic,first,Diesel,Oct-23,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel","₹ 16,50,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-bhagat-singh-nagar-ludhiana-iid-1787885306
Maruti Suzuki,Swift-Dzire,2018,"73,000 km",Manual,first,Petrol,Today,Maruti Suzuki Swift Dzire 2018,"₹ 6,39,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-aiginia-khandgiri-bhubaneshwar-iid-1788873027
BMW,2 Series,2022,"2,000 km",Automatic,first,Petrol,Yesterday,"BMW 2 Series 2.0 220i M Sport, 2022, Petrol","₹ 37,65,000",https://olx.in/item/cars-c84-used-bmw-2-series-in-ashok-vihar-delhi-iid-1787471268
Mahindra,Thar,2021,"34,000 km",Automatic,first,Petrol,Yesterday,"Mahindra Thar LX 4-STR Hard Top AT, 2021, Petrol","₹ 13,25,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-model-town-delhi-iid-1769346806
Toyota,Innova Crysta,2017,46000.0 km,Automatic,second,Diesel,Yesterday,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 23,00,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-kottakal-kerala-iid-1765843396
Hyundai,i10,2009,69000.0 km,Automatic,second,Petrol,Yesterday,"Hyundai i10 Magna Automatic, 2009, Petrol","₹ 2,88,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-banashankari-stage-3-bengaluru-iid-1761065274
BMW,3 Series,2013,"57,000 km",Automatic,first,Diesel,Yesterday,"BMW 3 Series 320 D Performance Edition, 2013, Diesel","₹ 12,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-in-kochi-mg-road-edathala-iid-1788867626
Maruti Suzuki,Eeco,2014,81388.0 km,Manual,first,Petrol,Yesterday,"Maruti Suzuki Eeco 5 Seater AC, 2014, Petrol","₹ 2,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-geeta-colony-delhi-iid-1777381742
Hyundai,Eon,2014,"41,500 km",Manual,first,Petrol,Yesterday,"Hyundai EON Era +, 2014, Petrol","₹ 2,49,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-hiranandani-estate-thane-iid-1782599271
Honda,City,2022,"27,000 km",Manual,first,Petrol,Today,"Honda City 1.5 V 5TH GEN i-VTEC MT, 2022, Petrol","₹ 10,98,000",https://olx.in/item/cars-c84-used-honda-city-in-cyber-city-gurgaon-iid-1764008653
Mercedes-Benz,GLE Class,2016,"850,000 km",Automatic,first,Diesel,Yesterday,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel","₹ 26,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-gle-class-in-sector-8c-chandigarh-iid-1786741671
Mercedes-Benz,C-Class,2019,"70,000 km",Automatic,first,Diesel,Yesterday,"Mercedes-Benz C-Class Progressive C 220d, 2019, Diesel","₹ 34,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-gandhipuram-coimbatore-iid-1766649394
Honda,Jazz,2015,"53,000 km",Automatic,second,Petrol,Yesterday,"Honda Jazz VX CVT, 2015, Petrol","₹ 4,49,999",https://olx.in/item/cars-c84-used-honda-jazz-in-mumbai-central-mumbai-iid-1788457564
Hyundai,Verna,2012,"53,750 km",Automatic,second,Petrol,Yesterday,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, Petrol","₹ 3,25,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-mulund-west-mumbai-iid-1781725672
Toyota,Innova Crysta,2017,"171,000 km",Manual,first,Diesel,Yesterday,"Toyota Innova Crysta G 7 STR, 2017, Diesel","₹ 14,75,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-lalbagh-lucknow-iid-1782600877
Hyundai,Grand i10 Nios,2020,"100,000 km",Manual,first,Petrol,Yesterday,"Hyundai Grand i10 Nios Sportz, 2020, Petrol","₹ 5,49,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-nios-in-vijay-nagar-delhi-iid-1785836980
Maruti Suzuki,Wagon-R,2017,"79,000 km",Automatic,first,Petrol,Yesterday,"Maruti Suzuki Wagon R ZXI Automatic, 2017, Petrol","₹ 4,40,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-malappuram-up-hill-malappuram-iid-1784149007
Maruti Suzuki,S-Cross,2018,"106,000 km",Manual,second,Diesel,Sep-16,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2018, Diesel","₹ 8,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-s-cross-in-eb-colony-tiruppur-iid-1783911308
Hyundai,i10,2012,"67,000 km",Automatic,second,Petrol,Yesterday,"Hyundai i10 Sportz AT, 2012, Petrol","₹ 2,98,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-shivaji-nagar-pune-iid-1788466492
Toyota,Glanza,2019,"64,000 km",Manual,first,Petrol,Yesterday,"Toyota Glanza V, 2019, Petrol","₹ 6,89,000",https://olx.in/item/cars-c84-used-toyota-glanza-in-trichy-city-tiruchirappalli-iid-1788871236
Maruti Suzuki Vitara,Brezza,2016,8788.0 km,Automatic,first,Diesel,Yesterday,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2016, Diesel","₹ 5,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-bangod-kasaragod-iid-1771476675
Hyundai,Creta,2016,108000.0 km,Manual,first,Diesel,Jun-19,"Hyundai Creta 1.6 SX, 2016, Diesel","₹ 9,25,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-eb-colony-namakkal-iid-1774434888
Maruti Suzuki,800,2012,"110,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki 800 2012,"₹ 1,20,000",https://olx.in/item/cars-c84-used-maruti-suzuki-800-in-kottapeta-punganur-iid-1787982286
Mahindra,Thar,2022,"27,000 km",Automatic,second,Petrol,Yesterday,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2022, Petrol","₹ 12,90,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-paschim-vihar-delhi-iid-1788843098
Renault,KWID,2016,23 km,Manual,second,Petrol,Yesterday,Best Car kwid renault condition is nice,"₹ 2,10,000",https://olx.in/item/cars-c84-used-renault-kwid-in-sahakar-nagar-daryapur-banosa-iid-1788860158
Mercedes-Benz,GLA Class,2017,"32,600 km",Automatic,second,Petrol,Yesterday,"Mercedes-Benz GLA Class 200 Sport, 2017, Petrol","₹ 17,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-gla-class-in-baner-annex-pune-iid-1788687198
Honda,City,2016,"33,950 km",Automatic,first,Petrol,Oct-13,"Honda City V Petrol CVT, 2016, Petrol","₹ 6,50,000",https://olx.in/item/cars-c84-used-honda-city-in-palayapalayam-erode-iid-1763584823
Tata,Nexon,2019,"67,231 km",Manual,first,Diesel,Yesterday,"Tata Nexon 1.5 Revotorq XM (S), 2019, Diesel","₹ 5,39,101",https://olx.in/item/cars-c84-used-tata-nexon-in-rabindra-nagar-siliguri-iid-1786047636
Honda,WR-V,2018,"55,000 km",Manual,first,Petrol,Yesterday,"Honda WR-V i-VTEC VX, 2018, Petrol","₹ 6,50,000",https://olx.in/item/cars-c84-used-honda-wr-v-in-karampura-delhi-iid-1772010414
Tata,Altroz,2020,"74,000 km",Manual,first,Petrol,Yesterday,"Tata Altroz 1.2 XZ Plus Petrol, 2020, Petrol","₹ 5,80,000",https://olx.in/item/cars-c84-used-tata-altroz-in-mandi-house-delhi-iid-1782601322
Maruti Suzuki Wagon,R,2011,110858.0 km,Manual,first,Petrol,Jul-20,"Maruti Suzuki Wagon R VXI, 2011, Petrol","₹ 2,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-edakkad-muzhappilangad-iid-1777721164
Mahindra,Scorpio N,2022,"29,000 km",Automatic,first,Diesel,Yesterday,"Mahindra Scorpio N Z8 L Diesel AT 2WD 7 STR [2022], 2022, Diesel","₹ 21,49,999",https://olx.in/item/cars-c84-used-mahindra-scorpio-n-in-bandra-west-mumbai-iid-1783908881
Nissan,PATROL,2019,"35,000 km",Manual,first,Petrol,Yesterday,Nissan PATROL 2019 Petrol 35000 Km Driven,"₹ 2,20,000",https://olx.in/item/cars-c84-used-nissan-patrol-in-nishatpura-bhopal-iid-1788870326
Mercedes-Benz,B Class,2014,"41,000 km",Automatic,second,Petrol,Yesterday,"Mercedes-Benz B Class 2012-2015 B180 Sports, 2014, Petrol","₹ 10,40,000",https://olx.in/item/cars-c84-used-mercedes-benz-b-class-in-lajpat-nagar-2-delhi-iid-1778825140
MG,ASTOR,2022,"47,200 km",Automatic,first,Petrol,Yesterday,MG ASTOR 2022 Petrol 47000 Km Driven,"₹ 11,90,000",https://olx.in/item/cars-c84-used-mg-astor-in-lalapet-guntur-iid-1787378409
Audi,Q7,2014,"45,000 km",Automatic,second,Diesel,Today,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000",https://olx.in/item/cars-c84-used-audi-q7-in-kochi-mg-road-edathala-iid-1788872866
Maruti Suzuki,Vitara-Brezza,2019,"75,000 km",Automatic,first,Diesel,Yesterday,Maruti Suzuki Vitara Brezza Automatic 2019 Diesel Well Maintained,"₹ 7,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-sector-3-rewari-iid-1788871201
Maruti Suzuki,Celerio,2018,"82,000 km",Automatic,first,Petrol,Oct-16,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol","₹ 4,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-deccan-gymkhana-pune-iid-1787166729
Mahindra,TUV 300,2015,53000.0 km,Manual,second,Diesel,Today,"Mahindra TUV 300 mHAWK100 T8, 2015, Diesel","₹ 4,25,000",https://olx.in/item/cars-c84-used-mahindra-tuv-300-in-govindpuri-delhi-iid-1763213108
Toyota,Corolla Altis,2015,"74,000 km",Automatic,second,Petrol,Yesterday,"Toyota Corolla Altis VL, 2015, Petrol","₹ 6,49,000",https://olx.in/item/cars-c84-used-toyota-corolla-altis-in-govindpuri-delhi-iid-1786369262
Maruti Suzuki,Swift,2012,"158,000 km",Manual,second,Diesel,Yesterday,Swift 2012 Vdi,"₹ 3,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-moonniyur-kerala-iid-1788867806
Skoda,Rapid,2013,150000.0 km,Manual,second,Diesel,Yesterday,"Skoda Rapid 2013-2016 1.5 TDI Elegance, 2013, Diesel","₹ 4,25,000",https://olx.in/item/cars-c84-used-skoda-rapid-in-sccb-colony-salem-iid-1778821778
Toyota,Fortuner,2017,190000.0 km,Manual,second,Diesel,Jul-11,"Toyota Fortuner 3.0 4X2 MT, 2017, Diesel","₹ 24,00,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-venkata-ramana-colony-kurnool-iid-1776780443
Maruti Suzuki,Ciaz,2020,"19,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2020, Petrol","₹ 9,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-andheri-west-mumbai-iid-1784679960
Maruti Suzuki,maruti-suzuki-brezza,2021,"18,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Brezza 1.5 LXI SMART HYBRID, 2021, Petrol","₹ 7,40,000",https://olx.in/item/cars-c84-used-maruti-suzuki-maruti-suzuki-brezza-in-rohini-delhi-iid-1787729752
Ford,Ecosport,2015,"72,000 km",Automatic,second,Diesel,Yesterday,Ford Ecosport 2015 Diesel 72000 Km Driven,"₹ 4,50,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-housing-board-colony-anantapur-iid-1788864735
Maruti Suzuki,Ritz,2011,"65,500 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Ritz 2011 Petrol 65500 Km Driven,"₹ 1,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-indirapuram-niti-khand-3-ghaziabad-iid-1788868020
Hyundai,Eon,2017,"68,000 km",Manual,second,Petrol,Yesterday,"Hyundai EON Era +, 2017, Petrol","₹ 2,65,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-thekkady-kumily-iid-1779590400
Toyota,Glanza,2022,"9,000 km",Manual,first,Petrol,Yesterday,Toyota Glanza 9000 Km Driven,"₹ 7,75,000",https://olx.in/item/cars-c84-used-toyota-glanza-in-eruveli-chavara-iid-1788870351
Chevrolet,Sail,2013,"27,000 km",Manual,first,Petrol,Yesterday,"Chevrolet Sail 1.2 LT ABS, 2013, Petrol","₹ 1,75,000",https://olx.in/item/cars-c84-used-chevrolet-sail-in-kharghar-navi-mumbai-iid-1785626939
BMW,X4,2021,"20,000 km",Automatic,first,Petrol,Yesterday,"BMW X4 M Sport X xDrive30i, 2021, Petrol","₹ 60,00,000",https://olx.in/item/cars-c84-used-bmw-x4-in-santacruz-west-mumbai-iid-1783070542
Maruti Suzuki,Swift-Dzire-Tour,2018,"120,000 km",Manual,second,Diesel,Yesterday,"Swift Dzire Tour 2018 Diesel 120000 Km Rs.4.99L, Cal:99bb3oo9oo","₹ 4,99,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-tour-in-ambedkar-colony-ongole-iid-1787304049
Hyundai,Grand i10,2015,"68,500 km",Manual,first,Diesel,Yesterday,Hyundai Grand i10 2015 Diesel 68500 Km Driven,"₹ 3,45,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-lic-colony-bengaluru-iid-1788354437
MG,Hector Plus,2024,"15,000 km",Automatic,first,Petrol,Oct-22,"MG Hector Plus Sharp Pro 1.5 Turbo Petrol CVT 7 STR, 2024, Petrol","₹ 21,75,000",https://olx.in/item/cars-c84-used-mg-hector-plus-in-vikaspuri-delhi-iid-1787737298
Audi,A3,2015,"42,000 km",Automatic,second,Diesel,Today,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000",https://olx.in/item/cars-c84-used-audi-a3-in-fort-kochi-kochi-iid-1788873796
Ford,Figo Aspire,2016,"37,000 km",Automatic,first,Petrol,Yesterday,"Ford Figo Aspire, 2016, Petrol","₹ 4,35,000",https://olx.in/item/cars-c84-used-ford-figo-aspire-in-janakpuri-delhi-iid-1787407689
Hyundai,i10,2011,"51,000 km",Automatic,second,Petrol,Yesterday,Hyundai i10 2011 Petrol automatic,"₹ 1,40,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-patparganj-delhi-iid-1787845868
BMW,3 Series,2012,"53,000 km",Automatic,second,Diesel,Yesterday,BMW 3 Series 2012 Diesel Well Maintained,"₹ 7,35,000",https://olx.in/item/cars-c84-used-bmw-3-series-in-karmaveer-nagar-vaduj-iid-1788511323
Mercedes-Benz,M-Class,2013,"68,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel","₹ 19,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-m-class-in-thane-belapur-road-thane-iid-1787082806
Kia,Seltos,2022,"25,000 km",Automatic,first,Petrol,Yesterday,"Kia Seltos 1.5 HTX AT Petrol, 2022, Petrol","₹ 15,25,000",https://olx.in/item/cars-c84-used-kia-seltos-in-chittaranjan-park-delhi-iid-1787947924
Toyota,Innova Crysta,2017,"97,000 km",Manual,second,Diesel,Today,Toyota Innova Crysta 2017DieselWell Maintained,"₹ 11,00,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-purani-basti-near-rawat-pur-kanpur-iid-1773315151
Mahindra,XUV500,2017,"59,000 km",Manual,first,Diesel,Today,Mahindra XUV500 2017 Diesel Well Maintained,"₹ 15,00,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-dhayri-pune-iid-1788872467
Skoda,Octavia,2013,"75,000 km",Automatic,second,Petrol,Today,"Skoda Octavia 2013-2017 Ambition 1.8 TSI AT, 2013, Petrol","₹ 5,65,000",https://olx.in/item/cars-c84-used-skoda-octavia-in-rajouri-garden-delhi-iid-1771844135
Hyundai,Grand i10,2015,"57,000 km",Manual,second,Petrol,Today,"Hyundai Grand i10 1.2 Kappa Magna, 2015, Petrol","₹ 3,80,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-nijam-nagar-jalandhar-iid-1786396568
Hyundai,Creta,2019,"64,000 km",Automatic,first,Petrol,Sep-21,"Hyundai Creta 1.6 SX Plus Auto, 2019, Petrol","₹ 10,40,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-sarita-vihar-pune-iid-1784477887
