Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Maruti Suzuki,Wagon-R,2017,7,"57,099 km",Automatic,first,hybrid,5 days ago,"Maruti Suzuki Wagon R AMT VXI Plus, 2017, CNG & Hybrids","₹ 4,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-chembur-mumbai-iid-1780975768
Tata,tata-punch,2021,3,"46,000 km",Manual,first,Petrol,Today,"Tata Punch Creative, 2021, Petrol","₹ 7,25,000",https://olx.in/item/cars-c84-used-tata-tata-punch-in-kananghad-palli-kannur-iid-1730605440
Toyota,Fortuner,2010,14,"154,000 km",Manual,second,Diesel,Today,"Toyota Fortuner 3.0 4x4 Manual, 2010, Diesel","₹ 9,75,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-tarabai-park-kolhapur-iid-1785860976
Tata,Tigor,2023,1,"18,000 km",Manual,first,hybrid,Yesterday,Tata Tigor 2023 CNG & Hybrids showroom Condition,"₹ 7,51,000",https://olx.in/item/cars-c84-used-tata-tigor-in-udvada-orvad-iid-1790256448
Maruti Suzuki,Eeco,2015,9,"114,000 km",Automatic,first,hybrid,Today,Maruti Suzuki Eeco 2015 CNG & Hybrids 114000 Km Driven,"₹ 1,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-arya-nagar-jhajjar-iid-1790263831
Volkswagen,Taigun,2023,1,8000.0 km,Automatic,first,Petrol,Today,"Volkswagen Taigun 1.0 TSI Topline AT, 2023, Petrol","₹ 14,40,000",https://olx.in/item/cars-c84-used-volkswagen-taigun-in-gandhipuram-coimbatore-iid-1779390855
Maruti Suzuki,Swift,2008,16,92000.0 km,Manual,second,Diesel,Today,"Maruti Suzuki Swift DDiS VDI, 2008, Diesel","₹ 2,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-karanataka-bangalore-nagarabhavi-2nd-stage-bengaluru-iid-1762678403
Hyundai,Santro Xing,2007,17,86750.0 km,Manual,second,Petrol,Today,"Hyundai Santro Xing XL, 2007, Petrol","₹ 1,65,000",https://olx.in/item/cars-c84-used-hyundai-santro-xing-in-mariyannapalya-bengaluru-iid-1766760243
Maruti Suzuki,Vitara-Brezza,2019,5,"105,919 km",Manual,first,Diesel,Today,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2019, Diesel","₹ 8,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-begumpet-hyderabad-iid-1787429181
Maruti Suzuki,Wagon-R,2018,6,"74,000 km",Automatic,second,hybrid,4 days ago,Maruti Suzuki Wagon R 2018 CNG & Hybrids Good Condition,"₹ 4,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-aurangabad-uttar-pradesh-iid-1789914861
Maruti Suzuki,maruti-suzuki-dzire,2021,3,"51,000 km",Manual,first,hybrid,Today,"Maruti Suzuki Dzire 1.2 Tour S CNG, 2021, CNG & Hybrids","₹ 5,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-maruti-suzuki-dzire-in-sector-21c-faridabad-iid-1785884483
Ford,Ecosport,2017,7,"152,000 km",Manual,second,Diesel,Today,"Ford Ecosport 1.5 Trend Plus TI VCT, 2017, Diesel","₹ 6,00,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-gknm-hospital-coimbatore-iid-1782932656
Volkswagen,Vento,2017,7,85000.0 km,Automatic,first,Petrol,Today,"Volkswagen Vento 2010-2013 Petrol Highline AT, 2017, Petrol","₹ 5,95,000",https://olx.in/item/cars-c84-used-volkswagen-vento-in-rajouri-garden-delhi-iid-1768853648
Maruti Suzuki,Swift-Dzire,2024,0,"1,234 km",Automatic,first,hybrid,Yesterday,"Maruti Suzuki Swift Dzire Tour S, 2024, CNG & Hybrids","₹ 1,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-kharadi-pune-iid-1785224574
Hyundai,Santro,2013,11,"100,000 km",Automatic,first,hybrid,Nov 08,Hyundai Santro 2013 CNG & Hybrids 100000 Km Driven,"₹ 1,90,000",https://olx.in/item/cars-c84-used-hyundai-santro-in-najafgarh-delhi-iid-1789420596
Honda,Brio,2014,10,149500.0 km,Automatic,second,Petrol,Today,"Honda Brio VX AT, 2014, Petrol","₹ 4,50,000",https://olx.in/item/cars-c84-used-honda-brio-in-thripunithura-kochi-iid-1756936643
Renault,KWID,2016,8,"51,000 km",Automatic,second,Petrol,Today,Renault KWID 2016 Petrol Well Maintained,"₹ 2,59,999",https://olx.in/item/cars-c84-used-renault-kwid-in-borabanda-hyderabad-iid-1789986681
Maruti Suzuki,Eeco,2016,8,"75,000 km",Automatic,second,hybrid,Nov 09,Good condition,"₹ 3,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-paschim-singhichhara-part-khowai-iid-1789518232
Mahindra,Xylo,2016,8,"240,000 km",Manual,second,Diesel,Today,Mahindra Xylo 2016 Diesel Good Condition,"₹ 5,50,000",https://olx.in/item/cars-c84-used-mahindra-xylo-in-race-course-colony-madurai-iid-1790272709
Maruti Suzuki,Ciaz,2018,6,"49,000 km",Manual,second,Petrol,Today,"Maruti Suzuki Ciaz 2018-2020 Zeta 1.5 SHVS MT, 2018, Petrol","₹ 5,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-dahisar-east-mumbai-iid-1788123545
Jeep,Compass,2018,6,"39,000 km",Manual,second,Diesel,Today,"Jeep Compass 2.0 Longitude, 2018, Diesel","₹ 12,50,000",https://olx.in/item/cars-c84-used-jeep-compass-in-perinthalmanna-kerala-iid-1785316768
Maruti Suzuki,Wagon-R,2017,7,"25,122 km",Manual,first,Petrol,Today,Maruti Suzuki Wagon R 2017 Petrol Well Maintained,"₹ 4,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-rambagh-agra-iid-1787906134
Kia,Sonet,2021,3,35000.0 km,Automatic,first,hybrid,Jul 30,"Kia Sonet HTK Plus Turbo DCT, 2021, CNG & Hybrids","₹ 8,99,000",https://olx.in/item/cars-c84-used-kia-sonet-in-naranpura-ahmedabad-iid-1778782097
Maruti Suzuki,Ciaz,2016,8,"42,000 km",Manual,second,hybrid,Yesterday,A brand new condition car,"₹ 6,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-vasant-kunj-delhi-iid-1790226659
Tata,Manza,2010,14,"2,010 km",Manual,first,hybrid,Today,Tata Manza 2010 CNG & Hybrids 2010 Km Driven,"₹ 1,55,000",https://olx.in/item/cars-c84-used-tata-manza-in-dwarka-nashik-iid-1790257270
Honda,Civic,2012,12,"85,380 km",Automatic,second,hybrid,Today,Honda Civic CNG & Hybrids 085380 Km Driven,"₹ 2,35,000",https://olx.in/item/cars-c84-used-honda-civic-in-sujru-muzaffarnagar-iid-1790274305
Volkswagen,VentoTest,2016,8,"65,000 km",Manual,first,Diesel,Today,"Volkswagen Vento 1.5 TDI Comfortline, 2016, Diesel","₹ 4,90,000",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-chembur-mumbai-iid-1786749124
Honda,Accord,2013,11,"89,000 km",Automatic,second,Petrol,Today,"Honda Accord 2.4 AT, 2013, Petrol","₹ 4,45,000",https://olx.in/item/cars-c84-used-honda-accord-in-andheri-west-mumbai-iid-1783655575
Maruti Suzuki,Eeco,2024,0,"1,300 km",Automatic,first,hybrid,Nov 06,Maruti Suzuki Eeco 2024 CNG & Hybrids 1300 Km Driven,"₹ 7,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-kumher-rajasthan-iid-1789240922
Lexus,ES,2023,1,6000.0 km,Automatic,first,Petrol,Today,"Lexus ES 300h Luxury, 2023, Petrol","₹ 69,50,000",https://olx.in/item/cars-c84-used-lexus-es-in-thrissur-kerala-iid-1774610040
Maruti Suzuki,Celerio,2024,0,"8,000 km",Manual,first,Petrol,Nov 05,"Maruti Suzuki Celerio ZXI, 2024, Petrol","₹ 6,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-jaripatka-nagpur-iid-1787630470
Hyundai,Eon,2016,8,"86,000 km",Manual,second,Petrol,Today,Hyundai EON 2016 2035 RC Valid,"₹ 2,22,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-main-bazar-kharar-iid-1789589129
Volkswagen,VentoTest,2015,9,"53,000 km",Manual,second,Diesel,Today,Volkswagen Vento Highline 1.5 TDI Diesel - 2015,"₹ 5,50,000",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-hebbal-bengaluru-iid-1789854261
Maruti Suzuki,Ignis,2017,7,"53,402 km",Manual,second,Petrol,Today,Ignis Zeta new,"₹ 4,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ignis-in-bondel-mangaluru-iid-1790268222
Maruti Suzuki,Ertiga,2019,5,"65,000 km",Manual,first,Diesel,Today,"Maruti Suzuki Ertiga maruti-suzuki-ertiga-zdi-plus, 2019, Diesel","₹ 13,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-madeena-colony-bhatkal-iid-1785859294
Honda,City ZX,2008,16,"119,000 km",Automatic,second,hybrid,2 days ago,"Honda City ZX CVT, 2008, CNG & Hybrids","₹ 1,45,800",https://olx.in/item/cars-c84-used-honda-city-zx-in-andheri-west-mumbai-iid-1782426014
Maruti Suzuki,Eeco,2018,6,"57,000 km",Manual,second,hybrid,Yesterday,"Maruti Suzuki Eeco 5 STR WITH A/C+HTR, 2018, CNG & Hybrids","₹ 4,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-jhandewalan-delhi-iid-1754166382
Audi,Q3,2018,6,"55,100 km",Automatic,second,Diesel,Today,"Audi Q3 2.0 35 TDI Quattro Premium Plus, 2018, Diesel","₹ 14,00,000",https://olx.in/item/cars-c84-used-audi-q3-in-ashok-vihar-delhi-iid-1788269290
Honda,City,2010,14,"70,000 km",Automatic,second,hybrid,2 days ago,Honda City 2010 CNG & Hybrids 70000 Km Driven,"₹ 3,00,000",https://olx.in/item/cars-c84-used-honda-city-in-civil-lines-allahabad-iid-1748661786
Renault,Duster,2018,6,"55,156 km",Automatic,second,Petrol,Yesterday,"Renault Duster Petrol RXS CVT, 2018, Petrol","₹ 6,25,000",https://olx.in/item/cars-c84-used-renault-duster-in-veerapandi-tiruppur-iid-1789770656
MG,Hector Plus,2021,3,"37,000 km",Automatic,second,Petrol,Yesterday,"MG Hector Plus 1.5 Hybrid Sharp Turbo 6 STR, 2021, Petrol","₹ 16,95,000",https://olx.in/item/cars-c84-used-mg-hector-plus-in-goregaon-west-mumbai-iid-1783996486
Honda,Amaze,2014,10,"92,000 km",Manual,first,Diesel,Today,"Honda Amaze 2013-2016 S i-Dtech, 2014, Diesel","₹ 3,85,000",https://olx.in/item/cars-c84-used-honda-amaze-in-sector-21d-chandigarh-iid-1788290388
Maruti Suzuki,Swift,2011,13,"110,000 km",Manual,second,Diesel,Today,"Maruti Suzuki Swift VDI (O), 2011, Diesel","₹ 3,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-akshaya-bhandara-hunsur-iid-1790268698
Ford,Ecosport,2017,7,"55,000 km",Automatic,second,hybrid,Yesterday,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2017, CNG & Hybrid..","₹ 6,15,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-dwarka-sector-23-delhi-iid-1790201915
Toyota,Fortuner,2017,7,"52,000 km",Automatic,first,Diesel,Today,Toyota Fortuner 2017 Diesel 52000 Km Driven,"₹ 18,00,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-bandra-west-mumbai-iid-1790264628
Hyundai,i20,2013,11,"60,000 km",Manual,second,Petrol,Today,I20 2013 model  dl registration on sale,"₹ 2,85,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-malikpora-pulwama-iid-1776323487
Maruti Suzuki,Wagon-R,2012,12,"87,000 km",Manual,first,hybrid,3 days ago,Maruti Suzuki Wagon R CNG company Fitted,"₹ 2,71,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-deepali-nagar-nashik-iid-1789996033
Hyundai,Grand i10,2017,7,"82,000 km",Automatic,second,hybrid,Nov 08,Hyundai Grand i10 2017 CNG & Hybrids 82000 Km Driven,"₹ 3,80,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-karmchari-nagar-ahmedabad-iid-1789386472
Jaguar,F-Pace,2020,4,"42,000 km",Automatic,second,Petrol,11 Nov,"Jaguar F-Pace 2.0 R Dynamic S, 2020, Petrol","₹ 41,00,000",https://olx.in/item/cars-c84-used-jaguar-f-pace-in-green-park-delhi-iid-1784669637
Toyota,Innova Crysta,2019,5,"210,000 km",Manual,second,Diesel,Today,"Toyota Innova Crysta G 8 STR, 2019, Diesel","₹ 19,25,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-muniyandi-puram-madurai-iid-1765868851
Hyundai,Grand i10,2017,7,"42,568 km",Manual,first,Petrol,Sep 16,"Hyundai Grand i10 Sportz O 1.2, 2017, Petrol","₹ 4,10,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-rajouri-garden-delhi-iid-1783884436
Ford,Aspire,2016,8,"89,000 km",Manual,first,Diesel,Today,"Ford Aspire Trend Plus TDCi, 2016, Diesel","₹ 3,75,000",https://olx.in/item/cars-c84-used-ford-aspire-in-vadakovai-coimbatore-iid-1786892998
Hyundai,Creta,2016,8,"89,600 km",Automatic,second,Petrol,Today,"Hyundai Creta 1.6 VTVT AT SX Plus, 2016, Petrol","₹ 7,85,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-sector-28c-chandigarh-iid-1789772196
Renault,KWID,2016,8,1 km,Manual,second,Petrol,Today,Renault KWID 2016 Petrol Good Condition,"₹ 1,99,999",https://olx.in/item/cars-c84-used-renault-kwid-in-uliyannoor-kochi-iid-1787828443
Hyundai,Creta,2017,7,"96,000 km",Manual,second,Diesel,Today,"Hyundai Creta 1.6 SX (O), 2017, Diesel","₹ 10,50,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-suchitra-road-hyderabad-iid-1760405069
Land Rover,Range Rover Sport,2016,8,"100,000 km",Automatic,second,Diesel,3 days ago,"Land Rover Range Sport 3.0 TDV6 HSE Diesel, 2016, Diesel","₹ 39,99,999",https://olx.in/item/cars-c84-used-land-rover-range-rover-sport-in-kandhampatty-salem-iid-1782344803
Maruti Suzuki,Sx4,2011,13,"70,680 km",Manual,second,hybrid,Oct 17,"Maruti Suzuki SX4 Vxi BSIV, 2011, CNG & Hybrids","₹ 1,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-sx4-in-paschim-vihar-delhi-iid-1787235874
Hyundai,Elantra,2014,10,"53,000 km",Automatic,first,Petrol,Today,"Hyundai Elantra 2.0 SX Option AT, 2014, Petrol","₹ 5,75,000",https://olx.in/item/cars-c84-used-hyundai-elantra-in-raj-nagar-rdc-ghaziabad-iid-1785295830
Mercedes-Benz,V-Class,2019,5,"20,000 km",Automatic,first,Diesel,Today,"Mercedes-Benz V-Class 2.1 220 EXPRESSION Diesel AT, 2019, Diesel","₹ 63,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-v-class-in-lucknow-university-lucknow-iid-1784113195
Maruti Suzuki,Sx4,2008,16,"135,000 km",Manual,second,hybrid,Yesterday,Maruti Suzuki SX4 2008 CNG & petrol 135000 Km Driven,"₹ 1,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-sx4-in-govind-nagar-ambala-iid-1790211852
Hyundai,i10,2010,14,"82,000 km",Manual,second,Petrol,Today,"Hyundai i10 Era, 2010, Petrol","₹ 2,10,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-gotanagar-guwahati-iid-1766020976
Skoda,Rapid,2012,12,"76,500 km",Manual,second,Diesel,Today,Skoda Rapid Elegance 2012,"₹ 4,35,000",https://olx.in/item/cars-c84-used-skoda-rapid-in-periyar-coimbatore-iid-1790020654
Volkswagen,CrossPolo,2014,10,"104,600 km",Manual,second,Diesel,Aug 29,"Volkswagen CrossPolo 1.5 TDI, 2014, Diesel","₹ 4,49,000",https://olx.in/item/cars-c84-used-volkswagen-crosspolo-in-alagu-nagar-namakkal-iid-1774365800
Audi,A3,2016,8,"99,000 km",Automatic,second,Diesel,Today,"Audi A3 35 TDI S Line, 2016, Diesel","₹ 9,49,000",https://olx.in/item/cars-c84-used-audi-a3-in-vikaspuri-delhi-iid-1786879890
Maruti Suzuki,Alto-800,2012,12,"71,000 km",Manual,first,hybrid,Today,"Maruti Suzuki Alto 800 2012-2016 0.8 LXI (O), 2012, CNG & Hybrids","₹ 1,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-800-in-gota-ahmedabad-iid-1789915257
Mahindra,Scorpio-N,2024,0,"28,000 km",Automatic,first,Diesel,Today,"Mahindra Scorpio-N 2.2 Z8 L Diesel AT 7 Str, 2024, Diesel","₹ 20,25,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-n-in-naranpura-ahmedabad-iid-1776693289
Hyundai,Grand i10,2013,11,61000.0 km,Manual,first,Petrol,Jun 15,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2013, Petrol","₹ 3,50,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-preet-vihar-delhi-iid-1774064323
Maruti Suzuki,Wagon-R,2015,9,"58,406 km",Manual,second,hybrid,Yesterday,"Maruti Suzuki Wagon R CNG LXI, 2015, CNG & Hybrids","₹ 3,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-kandivali-west-mumbai-iid-1790044235
Maruti Suzuki,800,1994,30,"70,120 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki 800 1994 Petrol 70120 Km  petrol,, gas,, 35000","₹ 35,000",https://olx.in/item/cars-c84-used-maruti-suzuki-800-in-thiruvalluvar-nagar-orathanadu-iid-1790239547
Maruti Suzuki,Ertiga,2017,7,"74,000 km",Manual,first,hybrid,Today,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2017, CNG & Hy..","₹ 6,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-dadar-west-mumbai-iid-1788766195
Hyundai,Venue,2019,5,"25,000 km",Automatic,first,Diesel,Today,"Hyundai Venue S Turbo DCT, 2019, Diesel","₹ 7,99,999",https://olx.in/item/cars-c84-used-hyundai-venue-in-thane-west-thane-iid-1790266522
Maruti Suzuki,S-Presso,2023,1,"8,500 km",Manual,second,Petrol,Today,Maruti Suzuki S-Presso 2023 Petrol 8500 Km Driven,"₹ 4,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-s-presso-in-jalandhar-cantt-jalandhar-iid-1790266766
Hyundai,i20,2019,5,"81,000 km",Manual,second,hybrid,Today,"Hyundai i20 1.2 Era, 2019, CNG & Hybrids","₹ 4,65,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-pirthla-faridabad-iid-1790267760
Mahindra,Scorpio N,2011,13,"48,529 km",Manual,second,Diesel,Today,Good Candice,"₹ 3,60,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-n-in-tanko-ranchi-iid-1790270773
Maruti Suzuki,Wagon-R,2016,8,"125,000 km",Automatic,first,hybrid,Oct 31,Maruti Suzuki Wagon R 2016 CNG & Hybrids 125000 Km Driven,"₹ 3,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-phulpur-azamgarh-district-uttar-pradesh-iid-1788135929
Mahindra,TUV,2016,8,"60,000 km",Automatic,second,Diesel,Yesterday,Mahindra TUV 300 60000 Km Driven,"₹ 4,50,000",https://olx.in/item/cars-c84-used-mahindra-tuv-in-bazidpur-ntpc-tanda-colony-iid-1768744811
Hyundai,i10,2010,14,"57,000 km",Manual,second,Petrol,Today,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2010, Petrol","₹ 2,25,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-niranjanpur-jalod-indore-iid-1788901921
Tata,Harrier,2019,5,"78,000 km",Manual,first,Diesel,Today,"Tata Harrier XZ+, 2019, Diesel","₹ 10,25,000",https://olx.in/item/cars-c84-used-tata-harrier-in-sector-5-rewari-iid-1789498215
Volkswagen,Polo,2021,3,"35,000 km",Automatic,second,Petrol,Yesterday,"Volkswagen Polo GT TSI, 2021, Petrol","₹ 11,90,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-ernakulam-kochi-iid-1777718330
Hyundai,Grand i10,2014,10,"63,000 km",Manual,second,Petrol,Today,Hyundai Grand i10 2014 Petrol Well Maintained,"₹ 3,50,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-talwandi-kota-iid-1789705951
Honda,Amaze,2018,6,"52,000 km",Automatic,first,Petrol,Today,"Honda Amaze V CVT Petrol, 2018, Petrol","₹ 6,49,999",https://olx.in/item/cars-c84-used-honda-amaze-in-kolathur-chennai-iid-1789810464
Nissan,Magnite,2021,3,"35,000 km",Manual,first,Petrol,Today,Nissan Magnite 2021 Petrol Well Maintained,"₹ 5,10,000",https://olx.in/item/cars-c84-used-nissan-magnite-in-kutana-rohtak-iid-1789531276
Ford,Figo,2014,10,"75,000 km",Manual,first,Petrol,Today,"Ford Figo 2012-2015 Petrol ZXI, 2014, Petrol","₹ 3,20,000",https://olx.in/item/cars-c84-used-ford-figo-in-ganapathi-coimbatore-iid-1775146055
Maruti Suzuki,Ertiga,2016,8,"65,000 km",Manual,second,hybrid,Yesterday,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2016, CNG & Hy..","₹ 6,89,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-cadbury-junction-thane-iid-1761565969
Chevrolet,Beat,2015,9,"133,000 km",Manual,second,hybrid,Yesterday,Chevrolet Beat 2015 CNG & Hybrids 128000 Km Driven,"₹ 1,20,000",https://olx.in/item/cars-c84-used-chevrolet-beat-in-anandashray-greater-noida-iid-1780581642
Maruti Suzuki,Alto,2009,15,"36,000 km",Manual,second,Petrol,Today,Maruti Suzuki Alto 37500km,"₹ 1,59,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-in-nedumbassery-kochi-iid-1790037449
Volkswagen,Ameo,2017,7,"100,000 km",Manual,first,Petrol,Today,"Volkswagen Ameo 1.5 TDI Trendline, 2017, Petrol","₹ 4,50,000",https://olx.in/item/cars-c84-used-volkswagen-ameo-in-rakiyaplayam-tiruppur-iid-1784180630
Audi,A6,2014,10,"68,000 km",Automatic,second,Diesel,Aug 16,"Audi A6 2.0 TDI Premium with Sunroof, 2014, Diesel","₹ 7,49,999",https://olx.in/item/cars-c84-used-audi-a6-in-dhyan-chand-sports-colony-meerut-iid-1779742751
Mahindra,Scorpio,2022,2,"75,243 km",Manual,first,Diesel,Today,"Mahindra Scorpio [2020-2022] 2.2 S11 2WD, 2022, Diesel","₹ 14,95,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-in-beltola-guwahati-iid-1790273475
Honda,WR-V,2021,3,69000.0 km,Manual,first,Diesel,Today,"Honda WR-V 1.5 VX i-DTEC, 2021, Diesel","₹ 9,90,000",https://olx.in/item/cars-c84-used-honda-wr-v-in-vakhar-bhag-sangli-miraj-iid-1766081142
Jaguar,XF,2014,10,"12,500 km",Automatic,second,Diesel,Yesterday,"Jaguar XF 2.2 Litre Luxury, 2014, Diesel","₹ 16,90,000",https://olx.in/item/cars-c84-used-jaguar-xf-in-pur-delhi-delhi-iid-1765107291
Maruti Suzuki,Alto-800,2017,7,"84,000 km",Automatic,second,Petrol,Yesterday,Maruti Suzuki Alto 800 2017,"₹ 2,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-800-in-transport-nagar-korba-iid-1790252208
Maruti Suzuki,Wagon-R,2010,14,,Automatic,first,hybrid,Nov 05,Maruti Suzuki Wagon R 2010 CNG & Hybrids,"₹ 95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-gandhi-chowk-bulandshahr-iid-1789082569
Lexus,ES,2022,2,"38,000 km",Automatic,second,hybrid,Nov 10,Lexus ES 2022 CNG & Hybrids Well Maintained,"₹ 66,00,000",https://olx.in/item/cars-c84-used-lexus-es-in-prissery-chengannur-iid-1789614620
Toyota,Innova Crysta,2016,8,"180,000 km",Automatic,second,Diesel,Today,Toyota Innova Crysta 2016 Diesel Well Maintained,"₹ 18,28,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-rajkot-gujarat-iid-1790274099
Maruti Suzuki,Ertiga,2018,6,"58,000 km",Manual,first,hybrid,Today,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids","₹ 8,01,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-dombivli-thane-iid-1784790077
Hyundai,Santro Xing,2015,9,30 km,Automatic,second,hybrid,6 days ago,65500 km sento car,"₹ 1,95,000",https://olx.in/item/cars-c84-used-hyundai-santro-xing-in-mohammadpur-hayak-daurala-iid-1789751219
Maruti Suzuki,Invicto,2023,1,"25,000 km",Automatic,first,hybrid,Nov 08,Maruti Suzuki Invicto 2023 Equivalent to Toyota Hycross VX,"₹ 25,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-invicto-in-manikonda-hyderabad-iid-1788833973
BMW,X7,2023,1,4000.0 km,Automatic,first,Diesel,Today,"BMW X7 3.0 xDrive 40D M Sport, 2023, Diesel","₹ 1,30,00,000",https://olx.in/item/cars-c84-used-bmw-x7-in-calicut-airport-kozhikode-iid-1767377277
Ford,Figo,2011,13,"89,000 km",Manual,second,Diesel,Today,Ford Figo 2011,"₹ 1,99,999",https://olx.in/item/cars-c84-used-ford-figo-in-shanker-nagar-nashik-iid-1780636106
Renault,Triber,2022,2,"81,525 km",Manual,first,Petrol,Today,"Renault Triber RXL, 2022, Petrol","₹ 4,45,000",https://olx.in/item/cars-c84-used-renault-triber-in-chattarpur-delhi-iid-1789909112
